S_No,Company_name,Website,Sector,Country,Source,Updated_at,Active,No_of_employees
4406,OjaExpress,,Foodtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4407,Ohwow!,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4408,OHNE,,Lifestyles of Health and Sustainability and wellness,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4409,OFunnel,,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4410,Official,,Marketing tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4411,Odaptos,,"Artificial intelligence and machine learning, Insurtech, Marketing tech, Mobile commerce, Technology, media and telecommunications",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4412,Octane Technologies,,"Gaming, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4413,Occo,,,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4414,Obsess,,Virtual reality,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4415,Oblio,,"Artificial intelligence and machine learning, Edtech, Future of work",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4416,Oathello,,Fintech,Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4417,Nytilus,,Robotics and Drones,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4418,Nveloped,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4419,NUKERN,,Fintech,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4420,Nudge Health,,"Artificial intelligence and machine learning, Mobile",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4421,NUBO,,Real estate tech,Italy,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4422,NRGI.ai,,SaaS,Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4423,NovaXS Biotech,,"Healthtech, Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4424,Nourisher,,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4425,Noteworth,,Healthtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4426,Norsjór AS,,"Artificial intelligence and machine learning, Cleantech, Climate tech, Oil and gas, Robotics and Drones",Norway,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4427,Nori,,"Cleantech, Climate tech, Cryptocurrency/Blockchain",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4428,nopilot.ai,,Artificial intelligence and machine learning,Singapore,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4429,NoledgeLoss,,"Artificial intelligence and machine learning, Cloudtech and DevOps, Technology, media and telecommunications",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4430,Noah,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4431,NNext Co.,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4432,Nise,,Internet of Things,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4433,NimbleBox.ai,,Artificial intelligence and machine learning,India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4434,Nimbla,,"Fintech, Insurtech",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4435,Nido Robotics,,"Industrials, Infrastructure, Oil and gas, Robotics and Drones",Spain,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4436,nFlux,,"Artificial intelligence and machine learning, Cloudtech and DevOps, Manufacturing, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4437,NextStep.io,,"Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4438,Nextly,,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4439,Newt,,Lifestyles of Health and Sustainability and wellness,Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4440,NeveMind,,"Artificial intelligence and machine learning, Big Data, Cloudtech and DevOps, Mobile",Norway,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4441,NeuroApplied,,Infrastructure,Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4442,NeuralSpace,,"Artificial intelligence and machine learning, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4443,NetCloak,,"Cybersecurity, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4444,Nestedfunds,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4445,Nestar Energy,,"Cleantech, Climate tech, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4446,Neon Wild,,"Gaming, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4447,Nebulab,,"Infrastructure, SaaS",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4448,Near,,Edtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4449,NConnex,,"Robotics and Drones, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4450,Nautilus Labs,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4451,Natufia Labs,,Climate tech,Estonia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4452,Native,,"Edtech, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4453,Naria AI,,"Artificial intelligence and machine learning, Edtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4454,NAL Media,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4455,NaCa Fermentation,,,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4456,NABL,,Fintech,India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4457,MySky Technologies,,Robotics and Drones,Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4458,MYMA.io,,"Internet of Things, Lifestyles of Health and Sustainability and wellness",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4459,Mycroft,,"Artificial intelligence and machine learning, Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4460,MyBetterFit,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4461,Music Mania Games,,"Gaming, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4462,Musicasa,,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4463,MUSE Robotics,,Robotics and Drones,Greece,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4464,Murfie,,"E-commerce, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4465,Much,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4466,Moveline,,"E-commerce, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4467,Moss,,"Cryptocurrency/Blockchain, Marketing tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4468,Monkey Analytics,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4469,Moni,,"Fintech, Mobile",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4470,MoneyVerbs,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4471,Mona Labs,,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4472,Mogotest,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4473,MODICA,,"3D printing, Artificial intelligence and machine learning, Industrials, Manufacturing, Robotics and Drones, Space tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4474,ModelMe3D,,Real estate tech,Netherlands,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4475,Modal Living,,"Manufacturing, Real estate tech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4476,Modabound,,"E-commerce, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4477,Mockmate,,"Artificial intelligence and machine learning, HRtech",Spain,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4478,Mobius,,"Climate tech, Industrials",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4479,MobIntent,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4480,MixPose,,"Artificial intelligence and machine learning, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4481,Missfits,,,Italy,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4482,MIO ROBOT KIOSKs,,"Artificial intelligence and machine learning, Mobile, Robotics and Drones, Technology, media and telecommunications",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4483,MindStand Technologies,,"Artificial intelligence and machine learning, HRtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4484,Mindi,,"Artificial intelligence and machine learning, Virtual reality",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4485,Mindflow Health,,"Healthtech, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4486,Mindfire Technology,,"Big Data, Cloudtech and DevOps, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4487,Mind-Easy,,"HRtech, Lifestyles of Health and Sustainability and wellness",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4488,Mimrr,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4489,MilkRun,,Climate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4490,Migrations.ml,,"Artificial intelligence and machine learning, Fintech",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4491,Midgame.gg,,Gaming,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4492,MICRON3DP,,"Industrials, Manufacturing",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4493,MiBolsillo,,"Fintech, Mobile",Peru,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4494,MFGWorx,,"HRtech, Manufacturing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4495,Metta Space,,"Artificial intelligence and machine learning, HRtech, Legal tech, Lifestyles of Health and Sustainability and wellness, Mobile",Spain,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4496,MetalMaker 3D,,"3D printing, Manufacturing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4497,Meta Construction Technologies,,"Artificial intelligence and machine learning, Infrastructure, Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4498,Merklebot,,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Cybersecurity, Fintech, Industrials, Infrastructure, Internet of Things, Manufacturing, Oil and gas, Real estate tech, Robotics and Drones, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4499,MentorMob,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4500,MemoryWell,,"Healthtech, Infrastructure, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4501,Mellow,,"Edtech, Fintech, Mobile",Hong Kong,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4502,Mello,,"HRtech, Lifestyles of Health and Sustainability and wellness, Mobile",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4503,MeetMindful,,"Lifestyles of Health and Sustainability and wellness, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4504,MeeteR,,"Artificial intelligence and machine learning, Big Data, Fintech, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4505,Meenta,,"Digital health, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4506,Medsembly,,"Edtech, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4507,Media Disco,,Adtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4508,MCSquared Health,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4509,MCLedger,,"Artificial intelligence and machine learning, Cryptocurrency/Blockchain, Internet of Things, Mobility tech, Supply chain technology",France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4510,Mavuno Technologies,,"Agtech, Artificial intelligence and machine learning, Fintech, Mobile",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4511,Matutto,,Edtech,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4512,Matter.io,,,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4513,Materian.ai,,"Artificial intelligence and machine learning, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4514,Maslo,,"Artificial intelligence and machine learning, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4515,Masa,,"Agtech, Foodtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4516,Marli Technology Solutions,,"Artificial intelligence and machine learning, Cleantech, Climate tech, Cryptocurrency/Blockchain, Fintech, Impact investing, Internet of Things",Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4517,Maptia,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4518,Mapt,,"Artificial intelligence and machine learning, Edtech, Impact investing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4519,Mantaray Climate,,Climate tech,Australia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4520,MamaMend,,"Femtech, Insurtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4521,MakersKit,,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4522,Makerbloks,,Internet of Things,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4523,Mailana,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4524,Magnific,,Infrastructure,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4525,Magico,,"Internet of Things, Mobile",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4526,Magicflix,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4527,Lupa,,"Lifestyles of Health and Sustainability and wellness, Mobile",United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4528,Lunar Labs,,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4529,LuggAgent,,Mobile commerce,Hong Kong,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4530,LSVR,,"Artificial intelligence and machine learning, Mobile, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4531,Loyalti,,"Gaming, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4532,LOWR,,Artificial intelligence and machine learning,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4533,Louis,,Manufacturing,France,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4534,Loudcaster,,"Adtech, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4535,LotStocks,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4536,Loom Network,,"Cloudtech and DevOps, Technology, media and telecommunications",Thailand,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4537,Loki.code,,"Cryptocurrency/Blockchain, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4538,Locus,,"Artificial intelligence and machine learning, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4539,Locumunity,,HRtech,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4540,LOCCO,,"Audiotech, Mobility tech, Technology, media and telecommunications",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4541,Loadzpro,,"Artificial intelligence and machine learning, Insurtech, Mobile, Mobile commerce, Mobility tech, Supply chain technology",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4542,Livelii,,"Fintech, Insurtech, Lifestyles of Health and Sustainability and wellness",Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4543,Live2Leave,,Mobile,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4544,LittleNewt,,"Artificial intelligence and machine learning, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4545,Littl,,Lifestyles of Health and Sustainability and wellness,Canada,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4546,LISUS Technologies,,"Artificial intelligence and machine learning, Cleantech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4547,LiquidLandscape,,"Big Data, Healthtech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4548,Linksy,,"Fintech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4549,LinkCycle,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4550,LightmassDynamics,,Big Data,Slovenia,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4551,LifeTap,,Artificial intelligence and machine learning,Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4552,Lifesaver,,"Fintech, Impact investing",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4553,Lifekind,,"Artificial intelligence and machine learning, Gaming, Virtual reality",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4554,Liberate Studio,,Lifestyles of Health and Sustainability and wellness,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4555,Level,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4556,Lerch,,"Big Data, Fintech",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4557,Leo Aerospace,,Industrials,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4558,Lengoo,,"Artificial intelligence and machine learning, Industrials",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4559,LegalQ,,Legal tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4560,Left,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4561,Leblum,,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4562,Leasy,,Fintech,Italy,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4563,Lean Systems,,Big Data,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4564,Lassy Project,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4565,Lanu,,Mobile,United Kingdom,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4566,LangoLab,,"Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4567,LaneSpotter Bike,,"Climate tech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4568,Lancify,,"Edtech, Mobile",India,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4569,Kytelabs,,Mobile,Puerto Rico,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4570,Kyso,,Big Data,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4571,Kutumbita,,"Artificial intelligence and machine learning, HRtech, Mobile",Singapore,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4572,kpiready.com,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4573,Kousso,,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4574,korzo,,Fintech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4575,Kono.ai,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4576,Komi,,"Foodtech, Lifestyles of Health and Sustainability and wellness",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4577,Kodo,,HRtech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4578,Koala.,,"Artificial intelligence and machine learning, Mobile, Pet tech",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4579,Knoq,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4580,Knoow,,"Adtech, Mobile, Technology, media and telecommunications",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4581,Knolly,,Artificial intelligence and machine learning,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4582,Kndrd,,Real estate tech,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4583,Kitchenswaps,,"Foodtech, Mobile",Denmark,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4584,Kisura,,"Lifestyles of Health and Sustainability and wellness, Technology, media and telecommunications",Germany,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4585,Kintsugi,,"Artificial intelligence and machine learning, Infrastructure, Lifestyles of Health and Sustainability and wellness, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4586,Kintail,,"Artificial intelligence and machine learning, Infrastructure",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4587,Kindora,,"Fintech, Mobile",Ireland,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4588,Keybot,,"Internet of Things, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4589,Keese,,"Fintech, Mobile",Israel,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4590,Kea Medicals,,Healthtech,Benin,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4591,KB Labs,,Mobile,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4592,Karmies,,"Adtech, Mobile",United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
4593,Kapsul,,Internet of Things,United States,Techstars Portfolio (techstars.com/portfolio),2026-08-05T18:36:58.568130+00:00,True,
